# iteration error 
  1363,0.00969408 
  1364,0.00969408 
  1365,0.00969408 
  1366,0.00969408 
  1367,0.00969408 
  1368,0.00969408 
  1369,0.00969408 
  1370,0.00969408 
  1371,0.00969408 
  1372,0.00969408 
  1373,0.00969408 
  1374,0.00969408 
  1375,0.00969408 
  1376,0.00969408 
  1377,0.00969408 
  1378,0.00969408 
  1379,0.00969408 
  1380,0.00969408 
  1381,0.00969408 
  1382,0.00969408 
  1383,0.00969408 
  1384,0.00969408 
  1385,0.00969408 
  1386,0.00969408 
  1387,0.00969408 
  1388,0.00969408 
  1389,0.00969408 
  1390,0.00969408 
  1391,0.00969408 
  1392,0.00969408 
  1393,0.00969408 
  1394,0.00969408 
  1395,0.00969408 
  1396,0.00969408 
  1397,0.00969408 
  1398,0.00969408 
  1399,0.00969408 
  1400,0.00969408 
  1401,0.00969408 
  1402,0.00969408 
  1403,0.00969408 
  1404,0.00969408 
  1405,0.00969408 
  1406,0.00969408 
  1407,0.00969408 
  1408,0.00969408 
  1409,0.00969408 
  1410,0.00969408 
  1411,0.00969408 
  1412,0.00969408 
  1413,0.00969408 
  1414,0.00969408 
  1415,0.00969408 
  1416,0.00969408 
  1417,0.00969408 
  1418,0.00969408 
  1419,0.00969408 
  1420,0.00969408 
  1421,0.00969408 
  1422,0.00969408 
  1423,0.00969408 
  1424,0.00969408 
  1425,0.00969408 
  1426,0.00969408 
  1427,0.00969408 
  1428,0.00969408 
  1429,0.00969408 
  1430,0.00969408 
  1431,0.00969408 
  1432,0.00969408 
  1433,0.00969408 
  1434,0.00969408 
  1435,0.00969408 
  1436,0.00969408 
  1437,0.00969408 
  1438,0.00969408 
  1439,0.00969408 
  1440,0.00969408 
  1441,0.00969408 
  1442,0.00969408 
  1443,0.00969408 
  1444,0.00969408 
  1445,0.00969408 
  1446,0.00969408 
  1447,0.00969408 
  1448,0.00969408 
  1449,0.00969408 
  1450,0.00969408 
  1451,0.00969408 
  1452,0.00969408 
  1453,0.00969408 
  1454,0.00969408 
  1455,0.00969408 
  1456,0.00969408 
  1457,0.00969408 
  1458,0.00969408 
  1459,0.00969408 
  1460,0.00969408 
  1461,0.00969408 
  1462,0.00969408 
  1463,0.00969408 
  1464,0.00969408 
  1465,0.00969408 
  1466,0.00969408 
  1467,0.00969408 
  1468,0.00969408 
  1469,0.00969408 
  1470,0.00969408 
  1471,0.00969408 
  1472,0.00969408 
  1473,0.00969408 
  1474,0.00969408 
  1475,0.00969408 
  1476,0.00969408 
  1477,0.00969408 
  1478,0.00969408 
  1479,0.00969408 
  1480,0.00969408 
  1481,0.00969408 
  1482,0.00969408 
  1483,0.00969408 
  1484,0.00969408 
  1485,0.00969408 
  1486,0.00969408 
  1487,0.00969408 
  1488,0.00969408 
  1489,0.00969408 
  1490,0.00969408 
  1491,0.00969408 
  1492,0.00969408 
  1493,0.00969408 
  1494,0.00969408 
  1495,0.00969408 
  1496,0.00969408 
  1497,0.00969408 
  1498,0.00969408 
  1499,0.00969408 
  1500,0.00969408 
  1501,0.00969408 
  1502,0.00969408 
  1503,0.00969408 
  1504,0.00969408 
  1505,0.00969408 
  1506,0.00969408 
  1507,0.00969408 
  1508,0.00969408 
  1509,0.00969408 
  1510,0.00969408 
  1511,0.00969408 
  1512,0.00969408 
  1513,0.00969408 
  1514,0.00969408 
  1515,0.00969408 
  1516,0.00969408 
  1517,0.00969408 
  1518,0.00969408 
  1519,0.00969408 
  1520,0.00969408 
  1521,0.00969408 
  1522,0.00969408 
  1523,0.00969408 
  1524,0.00969408 
  1525,0.00969408 
  1526,0.00969408 
  1527,0.00969408 
  1528,0.00969408 
  1529,0.00969408 
  1530,0.00969408 
  1531,0.00969408 
  1532,0.00969408 
  1533,0.00969408 
  1534,0.00969408 
  1535,0.00969408 
  1536,0.00969408 
  1537,0.00969408 
  1538,0.00969408 
  1539,0.00969408 
  1540,0.00969408 
  1541,0.00969408 
  1542,0.00969408 
  1543,0.00969408 
  1544,0.00969408 
  1545,0.00969408 
  1546,0.00969408 
  1547,0.00969408 
  1548,0.00969408 
  1549,0.00969408 
  1550,0.00969408 
  1551,0.00969408 
  1552,0.00969408 
  1553,0.00969408 
  1554,0.00969408 
  1555,0.00969408 
  1556,0.00969408 
  1557,0.00969408 
  1558,0.00969408 
  1559,0.00969408 
  1560,0.00969408 
  1561,0.00969408 
  1562,0.00969408 
  1563,0.00969408 
  1564,0.00969408 
  1565,0.00969408 
  1566,0.00969408 
  1567,0.00969408 
  1568,0.00969408 
  1569,0.00969408 
  1570,0.00969408 
  1571,0.00969408 
  1572,0.00969408 
  1573,0.00969408 
  1574,0.00969408 
  1575,0.00969408 
  1576,0.00969408 
  1577,0.00969408 
  1578,0.00969408 
  1579,0.00969408 
  1580,0.00969408 
  1581,0.00969408 
  1582,0.00969408 
  1583,0.00969408 
  1584,0.00969408 
  1585,0.00969408 
  1586,0.00969408 
  1587,0.00969408 
  1588,0.00969408 
  1589,0.00969408 
  1590,0.00969408 
  1591,0.00969408 
  1592,0.00969408 
  1593,0.00969408 
  1594,0.00969408 
  1595,0.00969408 
  1596,0.00969408 
  1597,0.00969408 
  1598,0.00969408 
  1599,0.00969408 
  1600,0.00969408 
  1601,0.00969408 
  1602,0.00969408 
  1603,0.00969408 
  1604,0.00969408 
  1605,0.00969408 
  1606,0.00969408 
  1607,0.00969408 
  1608,0.00969408 
  1609,0.00969408 
  1610,0.00969408 
  1611,0.00969408 
  1612,0.00969408 
  1613,0.00969408 
  1614,0.00969408 
  1615,0.00969408 
  1616,0.00969408 
  1617,0.00969408 
  1618,0.00969408 
  1619,0.00969408 
  1620,0.00969408 
  1621,0.00969408 
  1622,0.00969408 
  1623,0.00969408 
  1624,0.00969408 
  1625,0.00969408 
  1626,0.00969408 
  1627,0.00969408 
  1628,0.00969408 
  1629,0.00969408 
  1630,0.00969408 
  1631,0.00969408 
  1632,0.00969408 
  1633,0.00969408 
  1634,0.00969408 
  1635,0.00969408 
  1636,0.00969408 
  1637,0.00969408 
  1638,0.00969408 
  1639,0.00969408 
  1640,0.00969408 
  1641,0.00969408 
  1642,0.00969408 
  1643,0.00969408 
  1644,0.00969408 
  1645,0.00969408 
  1646,0.00969408 
  1647,0.00969408 
  1648,0.00969408 
  1649,0.00969408 
  1650,0.00969408 
  1651,0.00969408 
  1652,0.00969408 
  1653,0.00969408 
  1654,0.00969408 
  1655,0.00969408 
  1656,0.00969408 
  1657,0.00969408 
  1658,0.00969408 
  1659,0.00969408 
  1660,0.00969408 
  1661,0.00969408 
  1662,0.00969408 
  1663,0.00969408 
  1664,0.00969408 
  1665,0.00969408 
  1666,0.00969408 
  1667,0.00969408 
  1668,0.00969408 
  1669,0.00969408 
  1670,0.00969408 
  1671,0.00969408 
  1672,0.00969408 
  1673,0.00969408 
  1674,0.00969408 
  1675,0.00969408 
  1676,0.00969408 
  1677,0.00969408 
  1678,0.00969408 
  1679,0.00969408 
  1680,0.00969408 
  1681,0.00969408 
  1682,0.00969408 
  1683,0.00969408 
  1684,0.00969408 
  1685,0.00969408 
  1686,0.00969408 
  1687,0.00969408 
  1688,0.00969408 
  1689,0.00969408 
  1690,0.00969408 
  1691,0.00969408 
  1692,0.00969408 
  1693,0.00969408 
  1694,0.00969408 
  1695,0.00969408 
  1696,0.00969408 
  1697,0.00969408 
  1698,0.00969408 
  1699,0.00969408 
  1700,0.00969408 
  1701,0.00969408 
  1702,0.00969408 
  1703,0.00969408 
  1704,0.00969408 
  1705,0.00969408 
  1706,0.00969408 
  1707,0.00969408 
  1708,0.00969408 
  1709,0.00969408 
  1710,0.00969408 
  1711,0.00969408 
  1712,0.00969408 
  1713,0.00969408 
  1714,0.00969408 
  1715,0.00969408 
  1716,0.00969408 
  1717,0.00969408 
  1718,0.00969408 
  1719,0.00969408 
  1720,0.00969408 
  1721,0.00969408 
  1722,0.00969408 
  1723,0.00969408 
  1724,0.00969408 
  1725,0.00969408 
  1726,0.00969408 
  1727,0.00969408 
  1728,0.00969408 
  1729,0.00969408 
  1730,0.00969408 
  1731,0.00969408 
  1732,0.00969408 
  1733,0.00969408 
  1734,0.00969408 
  1735,0.00969408 
  1736,0.00969408 
  1737,0.00969408 
  1738,0.00969408 
  1739,0.00969408 
  1740,0.00969408 
  1741,0.00969408 
  1742,0.00969408 
  1743,0.00969408 
  1744,0.00969408 
  1745,0.00969408 
  1746,0.00969408 
  1747,0.00969408 
  1748,0.00969408 
  1749,0.00969408 
  1750,0.00969408 
  1751,0.00969408 
  1752,0.00969408 
  1753,0.00969408 
  1754,0.00969408 
  1755,0.00969408 
  1756,0.00969408 
  1757,0.00969408 
  1758,0.00969408 
  1759,0.00969408 
  1760,0.00969408 
  1761,0.00969408 
  1762,0.00969408 
  1763,0.00969408 
  1764,0.00969408 
  1765,0.00969408 
  1766,0.00969408 
  1767,0.00969408 
  1768,0.00969408 
  1769,0.00969408 
  1770,0.00969408 
  1771,0.00969408 
  1772,0.00969408 
  1773,0.00969408 
  1774,0.00969408 
  1775,0.00969408 
  1776,0.00969408 
  1777,0.00969408 
  1778,0.00969408 
  1779,0.00969408 
  1780,0.00969408 
  1781,0.00969408 
  1782,0.00969408 
  1783,0.00969408 
  1784,0.00969408 
  1785,0.00969408 
  1786,0.00969408 
  1787,0.00969408 
  1788,0.00969408 
  1789,0.00969408 
  1790,0.00969408 
  1791,0.00969408 
  1792,0.00969408 
  1793,0.00969408 
  1794,0.00969408 
  1795,0.00969408 
  1796,0.00969408 
  1797,0.00969408 
  1798,0.00969408 
  1799,0.00969408 
  1800,0.00969408 
  1801,0.00969408 
  1802,0.00969408 
  1803,0.00969408 
  1804,0.00969408 
  1805,0.00969408 
  1806,0.00969408 
  1807,0.00969408 
  1808,0.00969408 
  1809,0.00969408 
  1810,0.00969408 
  1811,0.00969408 
  1812,0.00969408 
  1813,0.00969408 
  1814,0.00969408 
  1815,0.00969408 
  1816,0.00969408 
  1817,0.00969408 
  1818,0.00969408 
  1819,0.00969408 
  1820,0.00969408 
  1821,0.00969408 
  1822,0.00969408 
  1823,0.00969408 
  1824,0.00969408 
  1825,0.00969408 
  1826,0.00969408 
  1827,0.00969408 
  1828,0.00969408 
  1829,0.00969408 
  1830,0.00969408 
  1831,0.00969408 
  1832,0.00969408 
  1833,0.00969408 
  1834,0.00969408 
  1835,0.00969408 
  1836,0.00969408 
  1837,0.00969408 
  1838,0.00969408 
  1839,0.00969408 
  1840,0.00969408 
  1841,0.00969408 
  1842,0.00969408 
  1843,0.00969408 
  1844,0.00969408 
  1845,0.00969408 
  1846,0.00969408 
  1847,0.00969408 
  1848,0.00969408 
  1849,0.00969408 
  1850,0.00969408 
  1851,0.00969408 
  1852,0.00969408 
  1853,0.00969408 
  1854,0.00969408 
  1855,0.00969408 
  1856,0.00969408 
  1857,0.00969408 
  1858,0.00969408 
  1859,0.00969408 
  1860,0.00969408 
  1861,0.00969408 
  1862,0.00969408 
  1863,0.00969408 
  1864,0.00969408 
  1865,0.00969408 
  1866,0.00969408 
  1867,0.00969408 
  1868,0.00969408 
  1869,0.00969408 
  1870,0.00969408 
  1871,0.00969408 
  1872,0.00969408 
  1873,0.00969408 
  1874,0.00969408 
  1875,0.00969408 
  1876,0.00969408 
  1877,0.00969408 
  1878,0.00969408 
  1879,0.00969408 
  1880,0.00969408 
  1881,0.00969408 
  1882,0.00969408 
  1883,0.00969408 
  1884,0.00969408 
  1885,0.00969408 
  1886,0.00969408 
  1887,0.00969408 
  1888,0.00969408 
  1889,0.00969408 
  1890,0.00969408 
  1891,0.00969408 
  1892,0.00969408 
  1893,0.00969408 
  1894,0.00969408 
  1895,0.00969408 
  1896,0.00969408 
  1897,0.00969408 
  1898,0.00969408 
  1899,0.00969408 
  1900,0.00969408 
  1901,0.00969408 
  1902,0.00969408 
  1903,0.00969408 
  1904,0.00969408 
  1905,0.00969408 
  1906,0.00969408 
  1907,0.00969408 
  1908,0.00969408 
  1909,0.00969408 
  1910,0.00969408 
  1911,0.00969408 
  1912,0.00969408 
  1913,0.00969408 
  1914,0.00969408 
  1915,0.00969408 
  1916,0.00969408 
  1917,0.00969408 
  1918,0.00969408 
  1919,0.00969408 
  1920,0.00969408 
  1921,0.00969408 
  1922,0.00969408 
  1923,0.00969408 
  1924,0.00969408 
  1925,0.00969408 
  1926,0.00969408 
  1927,0.00969408 
  1928,0.00969408 
  1929,0.00969408 
  1930,0.00969408 
  1931,0.00969408 
  1932,0.00969408 
  1933,0.00969408 
  1934,0.00969408 
  1935,0.00969408 
  1936,0.00969408 
  1937,0.00969408 
  1938,0.00969408 
  1939,0.00969408 
  1940,0.00969408 
  1941,0.00969408 
  1942,0.00969408 
  1943,0.00969408 
  1944,0.00969408 
  1945,0.00969408 
  1946,0.00969408 
  1947,0.00969408 
  1948,0.00969408 
  1949,0.00969408 
  1950,0.00969408 
  1951,0.00969408 
  1952,0.00969408 
  1953,0.00969408 
  1954,0.00969408 
  1955,0.00969408 
  1956,0.00969408 
  1957,0.00969408 
  1958,0.00969408 
  1959,0.00969408 
  1960,0.00969408 
  1961,0.00969408 
  1962,0.00969408 
  1963,0.00969408 
  1964,0.00969408 
  1965,0.00969408 
  1966,0.00969408 
  1967,0.00969408 
  1968,0.00969408 
  1969,0.00969408 
  1970,0.00969408 
  1971,0.00969408 
  1972,0.00969408 
  1973,0.00969408 
  1974,0.00969408 
  1975,0.00969408 
  1976,0.00969408 
  1977,0.00969408 
  1978,0.00969408 
  1979,0.00969408 
  1980,0.00969408 
  1981,0.00969408 
  1982,0.00969408 
  1983,0.00969408 
  1984,0.00969408 
  1985,0.00969408 
  1986,0.00969408 
  1987,0.00969408 
  1988,0.00969408 
  1989,0.00969408 
  1990,0.00969408 
  1991,0.00969408 
  1992,0.00969408 
  1993,0.00969408 
  1994,0.00969408 
  1995,0.00969408 
  1996,0.00969408 
  1997,0.00969408 
  1998,0.00969408 
  1999,0.00969408 
  2000,0.00969408 
  2001,0.00969408 
  2002,0.00969408 
  2003,0.00969408 
  2004,0.00969408 
  2005,0.00969408 
  2006,0.00969408 
  2007,0.00969408 
  2008,0.00969408 
  2009,0.00969408 
  2010,0.00969408 
  2011,0.00969408 
  2012,0.00969408 
  2013,0.00969408 
  2014,0.00969408 
  2015,0.00969408 
  2016,0.00969408 
  2017,0.00969408 
  2018,0.00969408 
  2019,0.00969408 
  2020,0.00969408 
  2021,0.00969408 
  2022,0.00969408 
  2023,0.00969408 
  2024,0.00969408 
  2025,0.00969408 
  2026,0.00969408 
  2027,0.00969408 
  2028,0.00969408 
  2029,0.00969408 
  2030,0.00969408 
  2031,0.00969408 
  2032,0.00969408 
  2033,0.00969408 
  2034,0.00969408 
  2035,0.00969408 
  2036,0.00969408 
  2037,0.00969408 
  2038,0.00969408 
  2039,0.00969408 
  2040,0.00969408 
  2041,0.00969408 
  2042,0.00969408 
  2043,0.00969408 
  2044,0.00969408 
  2045,0.00969408 
  2046,0.00969408 
  2047,0.00969408 
  2048,0.00969408 
  2049,0.00969408 
  2050,0.00969408 
  2051,0.00969408 
  2052,0.00969408 
  2053,0.00969408 
  2054,0.00969408 
  2055,0.00969408 
  2056,0.00969408 
  2057,0.00969408 
  2058,0.00969408 
  2059,0.00969408 
  2060,0.00969408 
  2061,0.00969408 
  2062,0.00969408 
  2063,0.00969408 
  2064,0.00969408 
  2065,0.00969408 
  2066,0.00969408 
  2067,0.00969408 
  2068,0.00969408 
  2069,0.00969408 
  2070,0.00969408 
  2071,0.00969408 
  2072,0.00969408 
  2073,0.00969408 
  2074,0.00969408 
  2075,0.00969408 
  2076,0.00969408 
  2077,0.00969408 
  2078,0.00969408 
  2079,0.00969408 
  2080,0.00969408 
  2081,0.00969408 
  2082,0.00969408 
  2083,0.00969408 
  2084,0.00969408 
  2085,0.00969408 
  2086,0.00969408 
  2087,0.00969408 
  2088,0.00969408 
  2089,0.00969408 
  2090,0.00969408 
  2091,0.00969408 
  2092,0.00969408 
  2093,0.00969408 
  2094,0.00969408 
  2095,0.00969408 
  2096,0.00969408 
  2097,0.00969408 
  2098,0.00969408 
  2099,0.00969408 
  2100,0.00969408 
  2101,0.00969408 
  2102,0.00969408 
  2103,0.00969408 
  2104,0.00969408 
  2105,0.00969408 
  2106,0.00969408 
  2107,0.00969408 
  2108,0.00969408 
  2109,0.00969408 
  2110,0.00969408 
  2111,0.00969408 
  2112,0.00969408 
  2113,0.00969408 
  2114,0.00969408 
  2115,0.00969408 
  2116,0.00969408 
  2117,0.00969408 
  2118,0.00969408 
  2119,0.00969408 
  2120,0.00969408 
  2121,0.00969408 
  2122,0.00969408 
  2123,0.00969408 
  2124,0.00969408 
  2125,0.00969408 
  2126,0.00969408 
  2127,0.00969408 
  2128,0.00969408 
  2129,0.00969408 
  2130,0.00969408 
  2131,0.00969408 
  2132,0.00969408 
  2133,0.00969408 
  2134,0.00969408 
  2135,0.00969408 
  2136,0.00969408 
  2137,0.00969408 
  2138,0.00969408 
  2139,0.00969408 
  2140,0.00969408 
  2141,0.00969408 
  2142,0.00969408 
  2143,0.00969408 
  2144,0.00969408 
  2145,0.00969408 
  2146,0.00969408 
  2147,0.00969408 
  2148,0.00969408 
  2149,0.00969408 
  2150,0.00969408 
  2151,0.00969408 
  2152,0.00969408 
  2153,0.00969408 
  2154,0.00969408 
  2155,0.00969408 
  2156,0.00969408 
  2157,0.00969408 
  2158,0.00969408 
  2159,0.00969408 
  2160,0.00969408 
  2161,0.00969408 
  2162,0.00969408 
  2163,0.00969408 
  2164,0.00969408 
  2165,0.00969408 
  2166,0.00969408 
  2167,0.00969408 
  2168,0.00969408 
  2169,0.00969408 
  2170,0.00969408 
  2171,0.00969408 
  2172,0.00969408 
  2173,0.00969408 
  2174,0.00969408 
  2175,0.00969408 
  2176,0.00969408 
  2177,0.00969408 
  2178,0.00969408 
  2179,0.00969408 
  2180,0.00969408 
  2181,0.00969408 
  2182,0.00969408 
  2183,0.00969408 
  2184,0.00969408 
  2185,0.00969408 
  2186,0.00969408 
  2187,0.00969408 
  2188,0.00969408 
  2189,0.00969408 
  2190,0.00969408 
  2191,0.00969408 
  2192,0.00969408 
  2193,0.00969408 
  2194,0.00969408 
  2195,0.00969408 
  2196,0.00969408 
  2197,0.00969408 
  2198,0.00969408 
  2199,0.00969408 
  2200,0.00969408 
  2201,0.00969408 
  2202,0.00969408 
  2203,0.00969408 
  2204,0.00969408 
  2205,0.00969408 
  2206,0.00969408 
  2207,0.00969408 
  2208,0.00969408 
  2209,0.00969408 
  2210,0.00969408 
  2211,0.00969408 
  2212,0.00969408 
  2213,0.00969408 
  2214,0.00969408 
  2215,0.00969408 
  2216,0.00969408 
  2217,0.00969408 
  2218,0.00969408 
  2219,0.00969408 
  2220,0.00969408 
  2221,0.00969408 
  2222,0.00969408 
  2223,0.00969408 
  2224,0.00969408 
  2225,0.00969408 
  2226,0.00969408 
  2227,0.00969408 
  2228,0.00969408 
  2229,0.00969408 
  2230,0.00969408 
  2231,0.00969408 
  2232,0.00969408 
  2233,0.00969408 
  2234,0.00969408 
  2235,0.00969408 
  2236,0.00969408 
  2237,0.00969408 
  2238,0.00969408 
  2239,0.00969408 
  2240,0.00969408 
  2241,0.00969408 
  2242,0.00969408 
  2243,0.00969408 
  2244,0.00969408 
  2245,0.00969408 
  2246,0.00969408 
  2247,0.00841525 
  2248,0.00806682 
  2249,0.00796679 
  2250,0.00793835 
  2251,0.00792599 
  2252,0.00791935 
  2253,0.00791543 
  2254,0.00791302 
  2255,0.00791149 
  2256,0.00791051 
  2257,0.00790988 
  2258,0.00790947 
  2259,0.0079092 
  2260,0.00790903 
  2261,0.00790892 
  2262,0.00790884 
  2263,0.00790879 
  2264,0.00659899 
  2265,0.00578789 
  2266,0.00539746 
  2267,0.00520289 
  2268,0.00510334 
  2269,0.00505154 
  2270,0.00502421 
  2271,0.00500961 
  2272,0.00500172 
  2273,0.00499741 
  2274,0.00499503 
  2275,0.0049937 
  2276,0.00499295 
  2277,0.00499252 
  2278,0.00499227 
  2279,0.00499212 
  2280,0.00499204 
  2281,0.00499199 
  2282,0.00499195 
  2283,0.00499193 
  2284,0.00499192 
  2285,0.00499191 
  2286,0.00499191 
  2287,0.00499191 
  2288,0.0049919 
  2289,0.0049919 
  2290,0.0049919 
  2291,0.0049919 
  2292,0.0049919 
  2293,0.0049919 
  2294,0.0049919 
  2295,0.0049919 
  2296,0.0049919 
  2297,0.0049919 
  2298,0.0049919 
  2299,0.0049919 
  2300,0.0049919 
  2301,0.0049919 
  2302,0.0049919 
  2303,0.0049919 
  2304,0.0049919 
  2305,0.0049919 
  2306,0.0049919 
  2307,0.0049919 
  2308,0.0049919 
  2309,0.0049919 
  2310,0.0049919 
  2311,0.0049919 
  2312,0.0049919 
  2313,0.0049919 
  2314,0.0049919 
  2315,0.0049919 
  2316,0.0049919 
  2317,0.0049919 
  2318,0.0049919 
  2319,0.0049919 
  2320,0.0049919 
  2321,0.0049919 
  2322,0.0049919 
  2323,0.0049919 
  2324,0.0049919 
  2325,0.0049919 
  2326,0.0049919 
  2327,0.0049919 
  2328,0.0049919 
  2329,0.0049919 
  2330,0.0049919 
  2331,0.0049919 
  2332,0.0049919 
  2333,0.0049919 
  2334,0.0049919 
  2335,0.0049919 
  2336,0.0049919 
  2337,0.0049919 
  2338,0.0049919 
  2339,0.0049919 
  2340,0.0049919 
  2341,0.0049919 
  2342,0.0049919 
  2343,0.0049919 
  2344,0.0049919 
  2345,0.0049919 
  2346,0.0049919 
  2347,0.0049919 
  2348,0.0049919 
  2349,0.0049919 
  2350,0.0049919 
  2351,0.0049919 
  2352,0.0049919 
  2353,0.0049919 
  2354,0.0049919 
  2355,0.0049919 
  2356,0.0049919 
  2357,0.0049919 
  2358,0.0049919 
  2359,0.0049919 
  2360,0.0049919 
  2361,0.0049919 
  2362,0.0049919 
  2363,0.0049919 
  2364,0.0049919 
  2365,0.0049919 
  2366,0.0049919 
  2367,0.0049919 
  2368,0.0049919 
  2369,0.0049919 
  2370,0.0049919 
  2371,0.0049919 
  2372,0.0049919 
  2373,0.0049919 
  2374,0.0049919 
  2375,0.0049919 
  2376,0.0049919 
  2377,0.0049919 
  2378,0.0031395 
  2379,0.00247715 
  2380,0.00202034 
  2381,0.00171515 
  2382,0.0015028 
  2383,0.0013541 
  2384,0.00125039 
  2385,0.00117853 
  2386,0.00112903 
  2387,0.0010951 
  2388,0.00107189 
  2389,0.00105603 
  2390,0.00104519 
  2391,0.00103779 
  2392,0.00103272 
  2393,0.00102925 
  2394,0.00102687 
  2395,0.00102524 
  2396,0.00102411 
  2397,0.00102334 
  2398,0.00102281 
  2399,0.00102244 
  2400,0.00102219 
  2401,0.00102202 
  2402,0.0010219 
  2403,0.00102181 
  2404,0.00102176 
  2405,0.00102172 
  2406,0.00102169 
  2407,0.00102167 
  2408,0.00102166 
  2409,0.00102165 
  2410,0.00102164 
  2411,0.00102164 
  2412,0.00102164 
  2413,0.00102163 
  2414,0.00102163 
  2415,0.00102163 
  2416,0.00102163 
  2417,0.00102163 
  2418,0.00102163 
  2419,0.00102163 
  2420,0.00102163 
  2421,0.00102163 
  2422,0.00102163 
  2423,0.00102163 
  2424,0.00102163 
  2425,0.00102163 
  2426,0.00102163 
  2427,0.00102163 
  2428,0.00102163 
  2429,0.00102163 
  2430,0.00102163 
  2431,0.00102163 
  2432,0.00102163 
  2433,0.00102163 
  2434,0.00102163 
  2435,0.00102163 
  2436,0.00102163 
  2437,0.00102163 
  2438,0.00102163 
  2439,0.00102163 
  2440,0.00102163 
  2441,0.00102163 
  2442,0.00102163 
  2443,0.00102163 
  2444,0.00102163 
  2445,0.00102163 
  2446,0.00102163 
  2447,0.00102163 
  2448,0.00102163 
  2449,0.00102163 
  2450,0.00102163 
  2451,0.00102163 
  2452,0.00102163 
  2453,0.00102163 
  2454,0.00102163 
  2455,0.00102163 
  2456,0.00102163 
  2457,0.00102163 
  2458,0.00102163 
  2459,0.00102163 
  2460,0.00102163 
  2461,0.00102163 
  2462,0.00102163 
  2463,0.00102163 
  2464,0.00102163 
  2465,0.00102163 
  2466,0.00102163 
  2467,0.00102163 
  2468,0.00102163 
  2469,0.00102163 
  2470,0.00102163 
  2471,0.00102163 
  2472,0.00102163 
  2473,0.00102163 
  2474,0.00102163 
  2475,0.00102163 
  2476,0.00102163 
  2477,0.00102163 
  2478,0.00102163 
  2479,0.00102163 
  2480,0.00102163 
  2481,0.00102163 
  2482,0.00102163 
  2483,0.00102163 
  2484,0.00102163 
  2485,0.00102163 
  2486,0.00102163 
  2487,0.00102163 
  2488,0.00102163 
  2489,0.00102163 
  2490,0.00102163 
  2491,0.00102163 
  2492,0.00102163 
  2493,0.00102163 
  2494,0.00102163 
  2495,0.00102163 
  2496,0.00102163 
  2497,0.00102163 
  2498,0.00102163 
  2499,0.00102163 
